id,name,regularized_name,geographic_area,italian_region,type,latitude,longitude,geocoded_name
spagna,Spagna / Ispagna,,Iberia,,country,39.3260685,-4.8379791,España
strangford,Stanforda,,England-Ireland-Scotland,,city,37.4313138,-122.1693654,"Stanford University, 450, Jane Stanford Way, Rains Houses, Santa Clara County, California, 94305, United States"
susa,Susa,,NorthAfrica,,city,45.1372115,7.0539789,"Susa, Torino, Piemonte, Italia"
tebaide,Tebaida,,NorthAfrica,,region,-4.0112151,-79.2053795,"Tebaida, Punzara, Loja, 110110, Ecuador"
terrasanta,Terra Santa,,Cyprus-Levant,,,,,
ticino,Tesino,,Italy,Lombardy,river,,,
torrenieri,Torrenieri,,Italy,Tuscany,hamlet,,,
toscana,Toscana,,Italy,Tuscany,,,,
trapani,Trapani,,Italy,Sicily,city,,,
trani,Trani,,Italy,Apulia,city,,,
tresanti,Tresanti,,Italy,Apulia,hamlet,,,
treviso,Trivigi,Treviso,Italy,Veneto,city,,,
truffia,Truffia,,,,,,,
tunisi,Tunisi,,NorthAfrica,,city,,,
udine,Udine,,Italy,Friuli-VenetiaJulia,city,,,
ustica,Ustica,,Italy,Sicily,island,,,
valdelsa,Valdelsa,,Italy,Tuscany,county,,,
vallecchio,Vallecchio,,Italy,Tuscany,hamlet,,,
varlungo,Varlungo,,Italy,Tuscany,county,,,
verona,Verona,,Italy,Veneto,city,,,
venezia,Vinegia,Venezia,Italy,Veneto,city,,,
casamento-1006,casamento di Neri Uberti (X.6),,Italy,Campania,villa,,,
contado-0601,contado (VI.1),,Italy,,countryside,,,
duomotreviso-0201,(maggior) chiesa (II.1),duomo-di-Treviso,Italy,Veneto,church,,,
duomofiesole-0804,maggior chiesa (VIII.4),duomo,Italy,Tuscany,church,,,
sanfrancesco-0901,chiesa de' frati minori (IX.1),San-Francesco,Italy,Tuscany,church,,,
chiesa-1004,chiesa (X.4),,Italy,Emilia-Romagna,church,,,
fiume-0202,fiume (II.2),,Italy,,river,,,
giardino-0406,giardino (IV.6),,Italy,Lombardy,garden,,,
giardino-0407,giardino (IV.7),,Italy,Tuscany,garden,,,
giardino-0709,giardino (VII.9),,Greece-Balkans,,garden,,,
giardino-1005,giardino (X.5),,Italy,Friuli-VenetiaJulia,garden,,,
giardino-1006,giardino di Neri Uberti (X.6),,Italy,Campania,garden,,,
luogo-1009,un luogo di Torello (X.9),,Italy,Lombardy,villa,,,
monistero-0104,monistero (I.4),,Italy,Tuscany,monastery,,,
monistero-0301,monistero (III.1),,Italy,Tuscany,convent,,,
ostiere-1006,ostiere di re Carlo I (X.6),,,,villa,,,
palagiofolco-0403,il palagio di Folco (IV.3),,Greece-Balkans,,villa,,,
palagionicostrato-0709,palagio di Nicostrato (VII.9),,Greece-Balkans,,villa,,,
palagiomitridanes-1003,palagio di Mitridanes (X.3),,MidEast-FarEast,,villa,,,
palagionatan-1003,palagio di Natan (X.3),,MidEast-FarEast,,villa,,,
pero-0709,pero (VII.9),,Greece-Balkans,,tree,,,
piazza-0510,Piazza (V.10),,Italy,Tuscany,square,,,
prato-1005,prato (X.5),,Italy,Friuli-VenetiaJulia,lawn,,,
pretorio-1008,pretorio (X.8),,Italy,Latium,villa,,,
tempio-1008,tempio (X.8),,Greece-Balkans,,church,,,
alberifrutt-c06,albori fruttiferi (VI.con),,Italy,Tuscany,tree,,,
boschetto-i09,boschetto (IX.in),,Italy,Tuscany,wood,,,
canaletti-i03,canaletti (III.in),,Italy,Tuscany,,,,
cortile-i01,cortile (I.in),,Italy,Tuscany,,,,
chiesetta-i08,chiesetta (VIII.con),,Italy,Tuscany,,,,
giardinetto-c02,giardinetto (II.con),,Italy,Tuscany,,,,
giardini-i02,giardini (II.in),,Italy,Tuscany,,,,
giardino-i01,giardino (I.in),,Italy,Tuscany,garden,,,
fiumicello1-c06,chiarissimo fiumicello (VI.con),,Italy,Tuscany,stream,,,
fiumicello2-c06,fiumicello (VI.con),,Italy,Tuscany,stream,,,
montagnetta-i01,montagnetta (I.in),,Italy,Tuscany,mountain,,,
montagnetta-c01,montagnetta (I.con),,Italy,Tuscany,mountain,,,
montagnette-c06,sei montagnette (VI.con),,Italy,Tuscany,hill,,,
pratello-i02,pratello (II.in),,Italy,Tuscany,lawn,,,
prato-i03,prato (III.in),,Italy,Tuscany,lawn,,,
prato-c06,prato d'erba minutissima (VI.con),,Italy,Tuscany,lawn,,,
rivo-c01,rivo (I.con),,Italy,Tuscany,river,,,
valle-c01,valle ombrosa (I.con),,Italy,Tuscany,countryside,,,
fontebrigata-01,"fonte di marmo bianchissimo (III.in) messe le tavole intorno alla bella fonte (III.con) nella maniera usata vicini alla bella fonte (IV.in) tutti raccolti, come usati erano, appresso della bella fonte (IV.con) intorno della bella fontana di presente furono in sul danzare (VII.con) appresso la bella fontana a seder posti (VIII.in) dintorno alla chiara fonte (X.in)",,Italy,Tuscany,fountain,,,
giardinobrigata-01,giardino (III.in) (III.con) (IV.in) (IV.con) lo dittevole giardino (V.in) e poi fra le piacevoli ombre del giardino (X.in),,Italy,Tuscany,garden,,,
laghettobrigata-01,laghetto / pelaghetto,,Italy,Tuscany,lake,,,
mulinibrigata-01,mulina (III.in) (IV.con),,Italy,Tuscany,mill,,,
palagiobrigata-01,palagio (I.in) (I.con),,Italy,Tuscany,villa,,,
palagiobrigata-02,bellissimo e ricco palagio (III.in) bel palagio (IV.in) al palagio tornare (VII.con),,Italy,Tuscany,villa,,,
valledonnebrigata-01,Valle delle Donne,,Italy,Tuscany,valley,,,
